startTime,RSI,SMA10,SMA14,EWMA
2024-09-29 11:00:03,57.74951832199733,5666732.2,5667694.857142857,5669022.208963754
2024-09-29 11:04:25,61.846815906858346,5667680.3,5667960.571428572,5669644.855729111
2024-09-29 11:10:58,64.46484899976917,5669142.2,5668496.285714285,5670382.012326337
2024-09-29 11:15:20,58.51962336107438,5670370.5,5668792.214285715,5670810.011152401
2024-09-29 11:19:42,57.34156636079603,5671303.8,5669250.0,5671147.819614077
2024-09-29 11:24:04,61.51341762945999,5672601.3,5670026.642857143,5671700.59869845
2024-09-29 11:30:38,61.064836493003334,5673543.3,5671027.0,5672183.494060502
2024-09-29 11:35:00,68.81304895501731,5675052.7,5672448.714285715,5673165.732721407
2024-09-29 11:39:22,65.22216993090989,5676407.3,5673591.714285715,5673914.329605082
2024-09-29 11:45:55,66.20594819010249,5677418.5,5674863.928571428,5674664.202976027
2024-09-29 11:50:17,66.22890008670295,5678301.7,5675896.357142857,5675344.278883072
2024-09-29 11:54:40,63.78377002886775,5678837.1,5676861.428571428,5675874.728513255
2024-09-29 11:59:02,68.88733973386202,5679557.6,5678083.571428572,5676704.754369136
2024-09-29 12:05:35,68.51960201623938,5680516.0,5678996.714285715,5677443.349191123
2024-09-29 12:09:57,61.29819236732885,5681259.9,5679626.928571428,5677857.887363397
2024-09-29 12:14:19,66.05228716014993,5682073.0,5680307.142857143,5678545.993328787
2024-09-29 12:20:52,53.95680951228941,5682347.2,5680459.142857143,5678638.089202236
2024-09-29 12:25:15,55.24504806429038,5682130.1,5680848.428571428,5678798.842611547
2024-09-29 12:29:37,55.78256531469688,5682092.9,5681298.214285715,5678975.524267591
2024-09-29 12:33:59,58.23329439152374,5682128.3,5681668.928571428,5679277.0933849625
2024-09-29 12:40:32,57.85270991718685,5682145.6,5682040.857142857,5679534.322586395
2024-09-29 12:44:54,55.96257432731059,5682173.3,5681947.571428572,5679692.101387691
2024-09-29 12:49:16,50.51122094588489,5681592.0,5681786.928571428,5679604.948874578
2024-09-29 12:55:50,43.752068189479296,5680668.2,5681317.928571428,5679187.525172237
2024-09-29 13:00:12,40.48764278257838,5679811.9,5680705.642857143,5678620.4275367865
2024-09-29 13:04:34,52.90990766595898,5679279.9,5680623.428571428,5678729.243961855
2024-09-29 13:08:56,62.10636430834467,5680009.9,5680782.214285715,5679499.125489297
2024-09-29 13:15:29,60.01518839223655,5680541.8,5680866.857142857,5680084.4468712695
2024-09-29 13:19:51,63.13399792137894,5681313.4,5681336.428571428,5680873.547169244
2024-09-29 13:24:13,56.0777251151459,5681528.0,5681279.642857143,5681198.733153125
2024-09-29 13:30:47,56.03476606547523,5681756.4,5681618.857142857,5681490.472852827
2024-09-29 13:35:09,56.88568365673286,5682125.7,5681944.428571428,5681813.665914463
2024-09-29 13:39:31,63.90469167918355,5683316.7,5682661.071428572,5682658.74535118
2024-09-29 13:46:04,63.637444040841544,5684849.3,5683261.5,5683410.102936782
2024-09-29 13:50:26,60.42099657170128,5686416.5,5683756.285714285,5683933.426466612
2024-09-29 13:54:48,58.393605954570674,5687225.9,5684232.428571428,5684307.100136459
2024-09-29 13:59:11,47.92242940264398,5686696.6,5684428.357142857,5684041.662028224
2024-09-29 14:05:44,43.69837387781431,5685966.9,5684651.642857143,5683499.408501727
2024-09-29 14:10:06,48.53158768500034,5685278.5,5685241.142857143,5683307.655311086
2024-09-29 14:14:28,51.1180246195943,5685177.9,5685492.5,5683305.211948126
2024-09-29 14:21:01,43.1227585203112,5684464.6,5684800.785714285,5682717.0012864
2024-09-29 14:25:23,44.48890145900353,5683779.0,5684256.714285715,5682270.429735314
2024-09-29 14:29:46,41.52576322487312,5682265.1,5683340.857142857,5681630.19833195
2024-09-29 14:34:08,39.95752630299061,5680629.4,5682619.642857143,5680921.703252717
2024-09-29 14:40:41,41.19130834424759,5679228.0,5681950.285714285,5680347.350561982
2024-09-29 14:45:03,40.624941463949426,5677887.3,5681205.0,5679785.698127508
2024-09-29 14:49:25,38.620182484028504,5677025.7,5679934.785714285,5679130.298305841
2024-09-29 14:55:58,42.2864517299799,5676666.1,5678806.5,5678713.317514809
2024-09-29 15:00:21,37.69538500003021,5675642.8,5677545.642857143,5678002.8110848265
2024-09-29 15:04:43,35.063775023078286,5674215.3,5676199.214285715,5677146.067171985
2024-09-29 15:09:05,46.51050578913711,5674042.4,5675762.071428572,5676979.775060368
2024-09-29 15:15:38,50.91787611698004,5674082.0,5675767.5,5677117.320292713
2024-09-29 15:20:00,48.460640311059215,5674196.8,5675425.357142857,5677077.194550551
2024-09-29 15:24:22,40.69891776297445,5673813.2,5674502.0,5676436.985545737
2024-09-29 15:30:56,49.42277666232166,5673993.7,5674471.071428572,5676461.653589
2024-09-29 15:35:18,49.95294927532439,5674260.7,5674406.214285715,5676524.353247191
2024-09-29 15:39:40,50.87888869740135,5674753.1,5674569.071428572,5676648.510080792
2024-09-29 15:44:02,55.12354531707952,5675396.8,5675068.928571428,5677080.937692146
2024-09-29 15:50:35,54.99259901248692,5676381.8,5675512.642857143,5677463.991245274
2024-09-29 15:54:57,52.69013198618211,5677444.5,5675882.928571428,5677670.658745725
2024-09-29 15:59:20,54.50008639334087,5677997.5,5676456.214285715,5677981.072198513
2024-09-29 16:05:53,50.71155921905466,5678013.1,5676729.642857143,5678038.112941512
2024-09-29 16:10:15,52.57872026289861,5678325.1,5677341.285714285,5678207.435518511
2024-09-29 16:14:37,48.40844651740653,5679010.2,5677926.928571428,5678112.060707224
2024-09-29 16:18:59,49.591279851868016,5679132.9,5678107.142857143,5678094.054925583
2024-09-29 16:25:32,46.273671168891845,5679005.0,5677922.642857143,5677879.478266004
2024-09-29 16:29:55,43.41758330637956,5678616.2,5677725.785714285,5677504.289859718
2024-09-29 16:34:17,41.524281321807074,5677760.9,5677888.714285715,5677040.643206411
2024-09-29 16:40:50,51.234343315186244,5677467.1,5677993.642857143,5677147.724805801
2024-09-29 16:45:12,57.4109268665012,5677768.6,5678388.571428572,5677671.655776678
2024-09-29 16:49:34,55.57169754544929,5677831.7,5678655.214285715,5678042.069512232
2024-09-29 16:53:56,53.931639050930144,5678033.9,5678613.285714285,5678285.872415829
2024-09-29 17:00:30,63.186871247921594,5678871.1,5679119.357142857,5679228.93218575
2024-09-29 17:04:52,64.03715709326241,5680052.2,5679789.571428572,5680161.129120441
2024-09-29 17:09:14,65.64029961693508,5681317.1,5680478.285714285,5681152.64063278
2024-09-29 17:15:47,66.17290709564871,5682841.2,5681371.285714285,5682098.293905849
2024-09-29 17:20:09,62.96794910552816,5684399.9,5682064.928571428,5682805.78972434
2024-09-29 17:24:31,60.39517087588082,5685962.0,5682854.285714285,5683324.952607736
2024-09-29 17:31:05,63.17289895320961,5687188.9,5683747.928571428,5684002.004740332
2024-09-29 17:35:27,63.96186712000524,5688030.5,5684835.357142857,5684674.670955539
2024-09-29 17:39:49,60.28520229428514,5688814.1,5685939.428571428,5685124.416578821
2024-09-29 17:44:11,54.67468424606208,5689417.1,5686939.142857143,5685267.995952266
2024-09-29 17:50:44,50.39809696138542,5689027.4,5687376.714285715,5685174.948718717
2024-09-29 17:55:06,52.33942974075933,5688668.0,5687574.857142857,5685198.572650269
2024-09-29 17:59:29,50.47145037510033,5688053.7,5687779.714285715,5685125.280016909
2024-09-29 18:06:02,53.96396551003005,5687584.6,5688193.214285715,5685245.824777204
2024-09-29 18:10:24,48.864956588499105,5687001.4,5687872.285714285,5685098.127179375
2024-09-29 18:14:46,45.455895406838266,5686346.5,5687350.214285715,5684775.257924196
2024-09-29 18:19:08,44.184505526419976,5685397.8,5686662.714285715,5684410.661931416
2024-09-29 18:25:41,44.204381626026134,5684386.9,5685939.428571428,5684081.646509376
2024-09-29 18:30:04,48.119469643467035,5683719.9,5685453.714285715,5683952.632556102
2024-09-29 18:34:26,55.57146526874985,5683722.5,5685339.5,5684210.286598379
2024-09-29 18:40:59,50.073956454491714,5683680.2,5684870.5,5684177.687874724
2024-09-29 18:45:21,47.98335696899828,5683410.6,5684274.928571428,5684039.52712475
2024-09-29 18:49:43,49.39712893021512,5683311.3,5683849.142857143,5683982.048350965
2024-09-29 18:54:05,47.89250588431509,5682939.7,5683566.5,5683857.567555634
2024-09-29 19:00:39,52.7814153697292,5683077.9,5683622.642857143,5683973.703978907
2024-09-29 19:05:01,50.2270251304471,5683293.9,5683511.571428572,5683963.636933297
2024-09-29 19:09:23,54.6367852625842,5683811.5,5683632.571428572,5684169.290558698
2024-09-29 19:15:56,59.76902965877492,5684629.7,5683828.785714285,5684642.500981679
2024-09-29 19:20:18,59.02718439392871,5685239.7,5684195.357142857,5685041.02469771
2024-09-29 19:24:40,54.290431295902955,5685253.6,5684558.857142857,5685208.260440785
2024-09-29 19:29:02,57.113048545894515,5685701.1,5685087.142857143,5685506.807065473
2024-09-29 19:35:36,57.129645165848956,5686263.6,5685615.428571428,5685777.777821142
2024-09-29 19:39:58,64.6064501171582,5687211.4,5686343.071428572,5686457.418028653
2024-09-29 19:44:20,68.75161228815169,5688557.5,5687020.071428572,5687379.1877402095
2024-09-29 19:50:53,69.07603150096601,5689690.2,5687915.5,5688238.693669714
2024-09-29 19:55:15,69.61352719416305,5690986.2,5688922.714285715,5689056.722844027
2024-09-29 19:59:37,78.13632887590755,5692939.7,5690510.0,5690637.796858882
2024-09-29 20:04:00,59.73846566036147,5693691.4,5691508.571428572,5691210.863824703
2024-09-29 20:10:33,56.299141275417576,5694257.3,5692180.642857143,5691522.781555683
2024-09-29 20:14:55,58.25837699732946,5695190.4,5693056.357142857,5691961.373788475
2024-09-29 20:19:17,48.84037728941855,5695313.1,5693302.571428572,5691733.6239038585
2024-09-29 20:25:50,53.81900691855934,5695841.0,5693623.5,5691914.326389205
2024-09-29 20:30:12,56.26696165453629,5696129.6,5694121.571428572,5692284.390542613
2024-09-29 20:34:35,55.495775727606095,5696043.2,5694726.928571428,5692568.92477665
2024-09-29 20:38:57,46.50911758300057,5695238.8,5694728.142857143,5692168.074797921
2024-09-29 20:45:30,44.243112108112605,5694189.0,5694583.714285715,5691612.067674309
2024-09-29 20:49:52,43.1348905719711,5692156.8,5694042.428571428,5691014.346943423
2024-09-29 20:54:14,44.19499921433501,5691094.9,5693321.0,5690540.218663097
2024-09-29 21:00:48,49.136019945729046,5690588.6,5692822.357142857,5690433.8168856595
2024-09-29 21:05:10,51.155995450680386,5690065.0,5692398.357142857,5690477.45337274
2024-09-29 21:09:32,48.554938383575575,5690013.2,5691212.214285715,5690341.695908669
2024-09-29 21:16:05,55.12992721262246,5690047.7,5691020.857142857,5690687.820107844
2024-09-29 21:20:27,57.55051353427264,5690069.3,5691130.142857143,5691195.265811859
2024-09-29 21:24:49,48.574134862557905,5689494.8,5690658.642857143,5691036.383353586
2024-09-29 21:29:11,45.75971664093627,5689373.9,5690485.857142857,5690666.34684372
2024-09-29 21:35:45,48.60492401570537,5689666.8,5690173.571428572,5690532.313810985
2024-09-29 21:40:07,48.60492401570537,5690059.1,5689706.357142857,5690411.045828986
2024-09-29 21:44:29,49.51123218106095,5690443.6,5689321.285714285,5690360.565273844
2024-09-29 21:51:02,42.398073471229125,5689939.9,5689037.428571428,5689791.559057287
2024-09-29 21:55:24,50.39787230377449,5689862.1,5689307.714285715,5689822.267718498
2024-09-29 21:59:46,53.00657217216138,5690180.9,5689800.857142857,5690052.527935783
2024-09-29 22:04:09,51.639125199157725,5689907.9,5690173.0,5690166.191941899
2024-09-29 22:10:42,37.548782035585525,5688088.3,5689344.214285715,5688990.364137909
2024-09-29 22:15:04,32.49186273763257,5686206.5,5687902.571428572,5687249.2818390615
2024-09-29 22:19:26,43.578406226782256,5685525.7,5687280.5,5686591.540711531
2024-09-29 22:25:59,42.944562332300364,5684553.7,5686249.285714285,5685919.870167576
2024-09-29 22:30:21,46.55258725580109,5683928.2,5685319.857142857,5685642.168246854
2024-09-29 22:34:44,43.213078061669876,5682847.3,5684573.071428572,5685016.43793763
2024-09-29 22:39:06,39.86397655812595,5681888.3,5683690.571428572,5684043.062895952
2024-09-29 22:45:39,43.664275105183584,5680702.1,5682904.357142857,5683491.533096338
2024-09-29 22:50:01,40.13970907262604,5678857.4,5681799.642857143,5682567.863277638
2024-09-29 22:54:23,39.645825106764704,5677048.2,5680604.857142857,5681671.304870244
2024-09-29 23:00:56,43.78520987716838,5676936.7,5680056.214285715,5681198.32345403
2024-09-29 23:05:19,35.49851048149352,5676414.0,5678296.785714285,5679701.530744122
2024-09-29 23:09:41,40.01602103401382,5675342.6,5676681.714285715,5678742.242101826
2024-09-29 23:14:03,38.85562267555359,5674187.4,5675020.357142857,5677717.933330223
2024-09-29 23:20:36,37.50050969556931,5672495.7,5674182.285714285,5676610.225394011
2024-09-29 23:24:58,35.493858180318945,5670911.2,5673647.857142857,5675335.632499343
2024-09-29 23:29:20,36.68413405660174,5669847.6,5672491.928571428,5674271.286547025
2024-09-29 23:35:54,37.96314636786052,5668535.2,5671462.571428572,5673400.49735207
2024-09-29 23:40:16,42.474986050239565,5668017.7,5670435.0,5672945.021413777
2024-09-29 23:44:38,49.744963250330024,5668208.7,5670148.714285715,5673146.828898179
2024-09-29 23:49:00,46.66311553766086,5667731.8,5669944.428571428,5673031.511860257
2024-09-29 23:55:33,41.83640415673357,5667836.3,5669106.928571428,5672412.034540232
2024-09-29 23:59:55,37.95970388420422,5667030.2,5668233.714285715,5671379.269345924
2024-09-30 00:04:18,37.83484075675689,5666371.9,5667394.428571428,5670429.243693931
2024-09-30 00:10:51,35.2740391536795,5665567.5,5666061.428571428,5669249.601437366
2024-09-30 00:15:13,32.75707806512655,5664694.8,5665277.0,5667844.87749095
2024-09-30 00:19:35,34.523683093778104,5663853.2,5664285.214285715,5666692.412968002
2024-09-30 00:23:57,24.05768609951362,5661002.0,5662044.428571428,5663827.992685335
2024-09-30 00:30:30,19.865527517265324,5656565.4,5659056.214285715,5660058.850524827
2024-09-30 00:34:53,35.37420525066467,5653065.3,5657401.642857143,5658154.483808177
2024-09-30 00:39:15,37.9875820748798,5650197.7,5655908.785714285,5656735.961540731
2024-09-30 00:45:48,41.2768599347075,5648282.2,5654640.5,5655844.155679708
2024-09-30 00:50:10,42.727260953592165,5647044.9,5653253.142857143,5655210.902757831
2024-09-30 00:54:32,47.237040908626575,5646409.8,5651823.785714285,5655195.864399942
2024-09-30 00:58:54,47.00772097283542,5646077.1,5650593.785714285,5655150.163028519
2024-09-30 01:05:28,46.478469845583405,5646025.3,5649697.714285715,5655038.909406755
2024-09-30 01:09:50,37.257702193903796,5644350.9,5648085.714285715,5653511.39422516
2024-09-30 01:14:12,35.308603375471364,5644202.2,5646208.928571428,5651760.69001324
2024-09-30 01:20:45,34.53163046432446,5645135.3,5644461.785714285,5650029.481440551
2024-09-30 01:25:07,40.30296348884603,5645118.0,5643418.214285715,5649063.81654145
2024-09-30 01:29:29,39.23633628357995,5644600.4,5642156.785714285,5648018.1197279785
2024-09-30 01:36:03,34.774678264904004,5642858.6,5641680.928571428,5646297.727372933
2024-09-30 01:40:25,34.55451385108028,5640892.2,5642058.0,5644700.896194559
2024-09-30 01:44:47,23.120564523107426,5635271.9,5639114.214285715,5640334.14417603
2024-09-30 01:49:09,25.526937745900685,5629963.5,5636140.785714285,5636648.225683074
2024-09-30 01:55:42,23.802559367180372,5624130.6,5632446.571428572,5632743.918475162
2024-09-30 02:00:04,22.368281755798584,5619268.9,5628245.714285715,5628709.545287051
2024-09-30 02:04:27,22.224064332723422,5614741.6,5623588.785714285,5625009.207640666
2024-09-30 02:11:00,18.40988648462193,5608796.4,5617832.714285715,5620163.664055841
2024-09-30 02:15:22,24.412948204853016,5602896.2,5612611.714285715,5616423.124621951
2024-09-30 02:19:44,22.989537608564625,5596648.6,5608083.714285715,5612535.969896051
2024-09-30 02:24:06,21.484171693946973,5590624.8,5603411.357142857,5608457.877524999
2024-09-30 02:30:39,20.324131326913925,5584166.4,5598508.785714285,5604313.98442738
2024-09-30 02:35:02,20.16261217901777,5580710.4,5593108.785714285,5600502.176386677
2024-09-30 02:39:24,24.254486494788804,5577390.9,5588134.0,5597448.350064136
2024-09-30 02:45:57,23.419731364986102,5574401.5,5583548.642857143,5594430.316724694
2024-09-30 02:50:19,21.31919185955041,5571227.2,5578485.0,5591021.715131866
2024-09-30 02:54:41,22.35580974703035,5568204.0,5575683.142857143,5588031.456547879
2024-09-30 02:59:03,27.334811809504806,5567228.5,5573022.0,5585778.55592427
2024-09-30 03:05:37,22.341562670419783,5564039.4,5569689.428571428,5582275.550598149
2024-09-30 03:09:59,34.73973113565233,5562863.5,5567794.142857143,5580520.641017373
2024-09-30 03:14:21,35.79953699057619,5562419.4,5566038.357142857,5579068.675206195
2024-09-30 03:20:54,35.10381098446784,5562290.6,5565290.357142857,5577601.087091318
2024-09-30 03:25:16,34.577627499909234,5562110.0,5563975.785714285,5576161.364511193
2024-09-30 03:29:38,37.99276492709023,5561915.6,5563324.714285715,5575240.567891079
2024-09-30 03:34:00,45.02010687344378,5562900.5,5563745.571428572,5575275.561425262
2024-09-30 03:40:34,42.00276618247513,5564060.8,5564123.857142857,5574796.269860951
2024-09-30 03:44:56,42.34483195216934,5565166.8,5564580.571428572,5574404.625112289
2024-09-30 03:49:18,40.21287061611508,5565429.5,5564478.142857143,5573699.708434928
2024-09-30 03:55:51,47.22475251526697,5568132.1,5565211.285714285,5573920.974298269
2024-09-30 04:00:13,43.791503087621734,5568789.6,5566053.0,5573587.929127004
2024-09-30 04:04:35,42.8039117193812,5569139.5,5566706.571428572,5573129.459686337
2024-09-30 04:08:58,41.54658929941479,5569445.4,5566873.857142857,5572518.8444781145
2024-09-30 04:15:31,43.60057633046273,5570105.5,5568308.714285715,5572191.811670675
2024-09-30 04:19:53,38.5853835375172,5569551.7,5568102.0,5571121.639130611
2024-09-30 04:24:15,36.99739440203719,5567804.7,5567592.214285715,5569885.102070553
2024-09-30 04:30:48,45.14092817113353,5567537.7,5567871.785714285,5569664.901873358
2024-09-30 04:35:10,45.55062279241358,5567277.6,5568271.714285715,5569514.244552086
2024-09-30 04:39:33,43.76184286144675,5567126.4,5568200.142857143,5569131.078404268
2024-09-30 04:43:55,44.44349846791231,5566148.4,5567531.214285715,5568856.023318147
2024-09-30 04:50:28,46.72042779368014,5565976.5,5567421.357142857,5568841.640144991
2024-09-30 04:54:50,44.37674166630211,5565675.0,5567069.571428572,5568548.0553692775
2024-09-30 04:59:12,42.42108925127988,5565327.7,5566801.142857143,5568043.002476965
2024-09-30 05:05:45,49.022790156876866,5565429.7,5566378.428571428,5568239.383193444
2024-09-30 05:10:08,45.2509326069699,5565881.6,5566024.857142857,5567976.013365497
2024-09-30 05:14:30,47.23266390177777,5566825.1,5565939.071428572,5567937.631140212
2024-09-30 05:21:03,51.782484862523546,5567333.2,5566363.071428572,5568386.809126859
2024-09-30 05:25:25,52.53882919712652,5567877.5,5566680.285714285,5568876.255876682
2024-09-30 05:29:47,50.762815231522325,5568500.4,5567449.214285715,5569147.088650331
2024-09-30 05:34:09,49.30386673815581,5568901.3,5568314.5,5569252.31830268
2024-09-30 05:40:43,47.10690457091867,5568834.8,5568347.857142857,5569136.85941671
2024-09-30 05:45:05,48.97220116833704,5569231.4,5568465.142857143,5569192.872805595
2024-09-30 05:49:27,46.76807127265474,5569670.3,5568618.214285715,5569044.408728872
2024-09-30 05:56:00,53.41083579227152,5570038.3,5569156.928571428,5569495.893611837
2024-09-30 06:00:22,61.00739063010247,5571761.1,5570156.714285715,5570753.618029757
2024-09-30 06:04:44,64.50380695687352,5573774.2,5571724.214285715,5572367.940122161
2024-09-30 06:09:07,59.35639310907385,5574830.0,5573150.428571428,5573400.707729574
2024-09-30 06:15:40,57.538962754935774,5575633.5,5573968.714285715,5574177.878421996
2024-09-30 06:20:02,52.14901732542002,5576100.1,5574748.142857143,5574388.175715139
2024-09-30 06:24:24,47.65465706884655,5576229.7,5575032.071428572,5574117.682789888
2024-09-30 06:30:57,48.84121005344351,5576701.4,5575039.428571428,5573988.093952756
2024-09-30 06:35:19,43.39084291551384,5576382.5,5574540.142857143,5573278.37071916
2024-09-30 06:39:42,41.19746469015828,5575997.1,5573973.0,5572373.763984002
2024-09-30 06:44:04,43.59508350817917,5575211.8,5573664.428571428,5571760.262652192
2024-09-30 06:50:37,39.69660020370967,5573053.5,5573170.071428572,5570746.809066269
2024-09-30 06:54:59,36.57935695466854,5569969.1,5572251.142857143,5569424.255821862
2024-09-30 06:59:21,41.404320672327216,5567748.6,5571777.785714285,5568622.612410257
2024-09-30 07:05:54,40.83952317767155,5565623.2,5570815.071428572,5567830.649323566
2024-09-30 07:10:17,57.86243670929941,5565940.3,5570590.428571428,5568947.444626083
2024-09-30 07:14:39,59.512020668278765,5566994.3,5570189.285714285,5570198.926090265
2024-09-30 07:19:01,52.64805349250909,5567144.7,5569549.928571428,5570585.790272145
2024-09-30 07:25:34,55.36519402357091,5568300.8,5569302.5,5571301.143579559
2024-09-30 07:29:56,57.27383453218018,5570009.8,5569622.785714285,5572212.463238649
2024-09-30 07:34:18,50.627615538844665,5570713.1,5569724.0,5572284.133406397
2024-09-30 07:40:52,51.39750344149581,5571997.9,5569810.428571428,5572444.406415312
2024-09-30 07:45:14,54.80100207303009,5574157.9,5570662.142857143,5573017.320090044
2024-09-30 07:49:36,54.39834112428209,5575859.1,5571679.214285715,5573493.670557659
2024-09-30 07:53:58,53.666504719350534,5577554.3,5572488.285714285,5573852.273361692
2024-09-30 08:00:31,47.536079411799136,5576648.0,5573157.928571428,5573532.437803436
2024-09-30 08:04:53,44.33838637956785,5575092.0,5573848.5,5572865.348488823
2024-09-30 08:09:16,42.733526115593605,5574113.1,5574096.0,5572065.981966078
2024-09-30 08:15:49,39.73240773419605,5572352.2,5574108.928571428,5570963.3170169275
2024-09-30 08:20:11,33.35857058826091,5569307.5,5572027.928571428,5569007.096348649
2024-09-30 08:24:33,34.761646112601696,5567178.6,5569855.642857143,5567356.515744016
2024-09-30 08:28:55,42.72998047474528,5565718.4,5568791.642857143,5566595.41900649
2024-09-30 08:35:28,33.73508929627591,5562250.3,5566340.357142857,5564422.426720158
2024-09-30 08:39:51,34.67104473910068,5558924.8,5563761.357142857,5562550.195603953
2024-09-30 08:44:13,36.27797043131614,5555838.6,5561863.642857143,5561011.796022624
2024-09-30 08:50:46,40.30980147349402,5553845.3,5560191.785714285,5560016.482115707
2024-09-30 08:55:08,44.096176488225595,5552662.5,5558494.642857143,5559510.15048564
2024-09-30 08:59:30,36.66597307296925,5550457.5,5555952.0,5557882.7075822465
2024-09-30 09:06:03,34.589915855471354,5548244.8,5553173.571428572,5556023.497336319
2024-09-30 09:10:26,33.01405732681276,5546720.7,5550651.285714285,5554038.592828098
2024-09-30 09:14:48,28.041099857000972,5543922.2,5547591.5,5551148.3458920885
2024-09-30 09:19:10,31.220046619403977,5540682.2,5544912.428571428,5548845.170092843
2024-09-30 09:25:43,30.669644066154934,5538877.3,5542429.714285715,5546643.725322096
2024-09-30 09:30:05,27.114816930571756,5536121.1,5540056.785714285,5543839.751481896
2024-09-30 09:34:27,24.866251790682764,5532583.8,5537153.071428572,5540714.441816953
2024-09-30 09:41:01,28.653393615927627,5528997.3,5533962.428571428,5538236.494977243
2024-09-30 09:45:23,26.295766265134557,5524390.4,5531451.857142857,5535416.924027029
2024-09-30 09:49:45,28.48066090302509,5521220.4,5529020.285714285,5533065.026500646
2024-09-30 09:54:07,21.064499645951788,5516150.5,5524824.928571428,5528740.92873868
2024-09-30 10:00:40,26.190503019490677,5511969.6,5520740.071428572,5525372.554573091
2024-09-30 10:05:02,20.0057054149443,5506413.2,5514556.285714285,5519920.596994701
2024-09-30 10:09:24,20.565822987840892,5500599.4,5509299.5,5515054.540138063
2024-09-30 10:15:58,31.68595704059167,5496420.2,5505412.142857143,5512091.060124914
2024-09-30 10:20:20,34.83151428988588,5493577.6,5502097.428571428,5509870.5782082565
2024-09-30 10:24:42,38.23428262735704,5491890.3,5499987.428571428,5508373.475521755
2024-09-30 10:29:04,34.85646659416707,5488909.5,5496981.928571428,5506136.763567302
2024-09-30 10:35:37,36.879220342237964,5486847.2,5494287.5,5504410.21465613
2024-09-30 10:40:00,39.27431156112788,5484943.8,5492465.071428572,5503198.575165071
2024-09-30 10:44:22,42.13859258619214,5485792.2,5491402.357142857,5502526.901339825
2024-09-30 10:50:55,39.93315658834999,5485584.8,5489731.142857143,5501457.577402699
2024-09-30 10:55:17,43.53034556916322,5488449.8,5488884.428571428,5501011.808126252
2024-09-30 10:59:39,41.20014733990281,5490764.4,5487545.214285715,5500150.969257086
2024-09-30 11:04:01,43.33331392363867,5491881.6,5488077.214285715,5499670.876946887
2024-09-30 11:10:35,47.97926768089303,5493232.1,5488713.5,5499919.460094803
2024-09-30 11:14:57,45.15909009908633,5493537.9,5490790.785714285,5499661.321038156
2024-09-30 11:19:19,46.46920553067997,5494966.1,5492958.142857143,5499614.528558331
2024-09-30 11:25:52,49.60005403986152,5496555.8,5494384.357142857,5500023.144886108
2024-09-30 11:30:14,49.36758335482914,5497742.1,5495439.714285715,5500359.131087432
2024-09-30 11:34:36,46.50318191244787,5498050.6,5495802.571428572,5500251.690031486
2024-09-30 11:38:58,45.258731916765285,5498653.7,5496691.285714285,5499973.433838011
2024-09-30 11:45:32,40.528954975333455,5497939.2,5496807.285714285,5498988.535377248
2024-09-30 11:49:54,45.618853071147186,5498345.3,5497117.714285715,5498707.151055606
2024-09-30 11:54:16,55.81895597039246,5500041.3,5498255.142857143,5499979.803336024
2024-09-30 12:00:49,57.36406963048063,5501307.9,5499944.285714285,5501405.250637355
2024-09-30 12:05:11,56.8240148495992,5503009.1,5501190.285714285,5502625.798195703
2024-09-30 12:09:33,55.833761026425115,5504387.2,5502688.714285715,5503609.150748493
2024-09-30 12:13:56,56.456624728590505,5505388.6,5504032.214285715,5504591.041153398
2024-09-30 12:20:29,58.48245912988502,5506736.4,5505085.642857143,5505775.608662598
2024-09-30 12:24:51,54.18335216729274,5508023.7,5506149.571428572,5506378.312599493
2024-09-30 12:29:13,56.87831658925276,5509889.9,5507351.142857143,5507293.9018757325
2024-09-30 12:35:46,57.571654868515054,5512626.2,5508286.142857143,5508217.815982806
2024-09-30 12:40:08,50.71072627738033,5513938.6,5508686.642857143,5508307.357317776
2024-09-30 12:44:31,60.84802113630682,5515228.5,5510525.071428572,5509894.180430369
2024-09-30 12:51:04,66.1745420601658,5517354.8,5513302.214285715,5512400.44896081
2024-09-30 12:55:26,62.04539795071786,5519043.1,5516264.5,5514181.739535972
2024-09-30 12:59:48,65.14111680099164,5521533.2,5519251.5,5516436.050056355
2024-09-30 13:04:10,61.119439658597685,5523421.0,5520732.0,5517994.235765274
2024-09-30 13:10:43,63.34806143415544,5525460.1,5522337.214285715,5519844.308549533
2024-09-30 13:15:06,64.96481131940108,5528337.3,5524241.142857143,5521847.32678291
2024-09-30 13:19:28,58.080711592736094,5529963.4,5525619.857142857,5522838.343279775
2024-09-30 13:26:01,54.108614562370626,5530934.5,5526533.214285715,5523206.691538844
2024-09-30 13:30:23,57.338435383811884,5533259.5,5527631.714285715,5524083.0066303825
2024-09-30 13:34:45,49.24061545463824,5532766.2,5528198.285714285,5523697.57742749
2024-09-30 13:39:07,53.90170862828231,5531971.3,5529074.642857143,5524132.189101062
2024-09-30 13:45:41,54.678745560555484,5531829.6,5529981.214285715,5524661.218710485
2024-09-30 13:50:03,50.94157452557058,5530436.8,5531035.928571428,5524591.007404724
2024-09-30 13:54:25,46.90888150283976,5528876.4,5530480.5,5523886.435270941
2024-09-30 14:00:58,42.74600711029818,5526084.8,5528572.928571428,5522516.679530852
2024-09-30 14:05:20,38.978655474001535,5522170.0,5526474.642857143,5520536.805289818
